params,dtype,torch_ms,triton_ms,cutile_ms,speedup_triton,speedup_cutile,triton_vs_cutile,tilelang_ms,speedup_tilelang,torch_nki_ms,nki_ms,speedup_nki
n=4194304,int8,0.0035,0.0035,0.0039,1.01,0.91,1.1090,0.0034,1.03,0.0418,0.0945,0.44
n=5242880,fp16,0.0049,0.0048,0.0050,1.01,0.98,1.0311,0.0048,1.01,0.0496,0.1669,0.30
n=5242880,bf16,0.0049,0.0048,0.0050,1.01,0.99,1.0273,0.0048,1.01,0.0496,0.1668,0.30
n=5242880,fp32,0.0087,0.0087,0.0087,1.01,1.00,1.0058,0.0087,1.00,0.0775,0.3198,0.24
n=5242880,int8,0.0042,0.0041,0.0045,1.02,0.92,1.1003,0.0041,1.04,0.0477,0.1092,0.44
n=6291456,fp16,0.0059,0.0058,0.0060,1.01,0.99,1.0230,0.0058,1.02,0.0567,0.1946,0.29
n=6291456,bf16,0.0058,0.0057,0.0059,1.01,0.98,1.0306,0.0056,1.03,0.0567,0.1946,0.29
n=6291456,fp32,0.0101,0.0101,0.0102,1.00,0.99,1.0111,0.0101,1.00,0.0941,0.3832,0.25
n=6291456,int8,0.0047,0.0047,0.0051,1.02,0.94,1.0850,0.0045,1.04,0.0541,0.1279,0.42
n=7340032,fp16,0.0064,0.0064,0.0065,1.01,0.99,1.0234,0.0063,1.02,0.0647,0.2358,0.27
n=7340032,bf16,0.0065,0.0064,0.0065,1.01,0.99,1.0188,0.0064,1.02,0.0648,0.2357,0.27
n=7340032,fp32,0.0113,0.0113,0.0114,1.00,0.99,1.0041,0.0113,1.00,0.1056,0.4538,0.23
n=7340032,int8,0.0055,0.0054,0.0057,1.01,0.95,1.0649,0.0053,1.03,0.0591,0.1419,0.42
n=8388608,fp16,0.0076,0.0076,0.0076,1.01,0.99,1.0113,0.0075,1.01,0.0666,0.2714,0.25
n=8388608,bf16,0.0075,0.0074,0.0076,1.01,0.99,1.0276,0.0074,1.02,0.0667,0.2716,0.25
n=8388608,fp32,0.0126,0.0125,0.0125,1.01,1.00,1.0026,0.0128,0.98,0.1172,0.5183,0.23
n=8388608,int8,0.0059,0.0062,0.0066,0.96,0.90,1.0586,0.0057,1.03,0.0644,0.1606,0.40
n=9437184,fp16,0.0086,0.0086,0.0086,1.01,1.00,1.0105,0.0085,1.01,0.0722,0.2975,0.24
n=9437184,bf16,0.0084,0.0083,0.0084,1.00,0.99,1.0110,0.0083,1.02,0.0720,0.2975,0.24
n=9437184,fp32,0.0139,0.0139,0.0139,1.00,1.00,1.0040,0.0140,0.99,0.1339,0.5852,0.23
n=9437184,int8,0.0067,0.0066,0.0070,1.01,0.96,1.0501,0.0065,1.03,0.0700,0.1751,0.40
n=10485760,fp16,0.0091,0.0090,0.0092,1.01,1.00,1.0147,0.0090,1.01,0.0773,0.3265,0.24
n=10485760,bf16,0.0092,0.0091,0.0092,1.01,1.00,1.0166,0.0090,1.02,0.0774,0.3266,0.24
n=10485760,fp32,0.0151,0.0150,0.0150,1.01,1.01,1.0020,0.0152,1.00,0.1443,0.6495,0.22
n=10485760,int8,0.0070,0.0069,0.0074,1.01,0.94,1.0693,0.0068,1.03,0.0765,0.1940,0.39
n=11534336,fp16,0.0098,0.0097,0.0099,1.01,0.99,1.0170,0.0096,1.02,0.0845,0.3670,0.23
n=11534336,bf16,0.0099,0.0098,0.0100,1.02,0.99,1.0213,0.0097,1.02,0.0844,0.3670,0.23
n=11534336,fp32,0.0163,0.0163,0.0164,1.00,1.00,1.0045,0.0164,0.99,0.1567,0.7164,0.22
n=11534336,int8,0.0076,0.0075,0.0079,1.01,0.96,1.0607,0.0074,1.03,0.0811,0.2082,0.39
n=12582912,fp16,0.0104,0.0103,0.0105,1.01,0.99,1.0206,0.0103,1.01,0.0960,0.4025,0.24
n=12582912,bf16,0.0106,0.0105,0.0107,1.01,1.00,1.0144,0.0105,1.01,0.0962,0.4025,0.24
n=12582912,fp32,0.0176,0.0175,0.0176,1.00,1.00,1.0056,0.0177,0.99,0.1747,0.7807,0.22
n=12582912,int8,0.0081,0.0080,0.0084,1.00,0.96,1.0509,0.0079,1.03,0.0869,0.2266,0.38
n=13631488,fp16,0.0111,0.0110,0.0113,1.01,0.99,1.0258,0.0111,1.00,0.1007,0.4308,0.23
n=13631488,bf16,0.0112,0.0111,0.0114,1.01,0.99,1.0244,0.0110,1.01,0.1007,0.4307,0.23
n=13631488,fp32,0.0190,0.0189,0.0190,1.00,1.00,1.0058,0.0191,1.00,0.1852,0.8497,0.22
n=13631488,int8,0.0089,0.0088,0.0092,1.01,0.97,1.0412,0.0088,1.01,0.0927,0.2443,0.38
n=14680064,fp16,0.0118,0.0117,0.0119,1.01,0.99,1.0172,0.0116,1.02,0.1049,0.4627,0.23
n=14680064,bf16,0.0118,0.0116,0.0119,1.01,0.99,1.0267,0.0116,1.02,0.1048,0.4629,0.23
n=14680064,fp32,0.0202,0.0201,0.0201,1.00,1.00,1.0017,0.0202,1.00,0.1992,0.9121,0.22
n=14680064,int8,0.0094,0.0093,0.0098,1.02,0.97,1.0547,0.0092,1.02,0.0989,0.2745,0.36
n=15728640,fp16,0.0124,0.0122,0.0125,1.01,0.99,1.0258,0.0123,1.01,0.1124,0.5041,0.22
n=15728640,bf16,0.0126,0.0124,0.0127,1.01,0.99,1.0223,0.0125,1.01,0.1121,0.5042,0.22
n=15728640,fp32,0.0212,0.0212,0.0213,1.00,1.00,1.0055,0.0212,1.00,0.2099,0.9689,0.22
n=15728640,int8,0.0099,0.0098,0.0103,1.01,0.96,1.0477,0.0097,1.02,0.1040,0.2905,0.36
n=16777216,fp16,0.0133,0.0131,0.0133,1.01,0.99,1.0189,0.0131,1.02,0.1169,0.5253,0.22
n=16777216,bf16,0.0133,0.0132,0.0134,1.01,0.99,1.0222,0.0131,1.01,0.1168,0.5253,0.22
n=16777216,fp32,0.0225,0.0224,0.0225,1.00,1.00,1.0035,0.0226,1.00,0.2251,1.0442,0.22
n=16777216,int8,0.0106,0.0105,0.0110,1.01,0.96,1.0468,0.0104,1.02,0.1091,0.2988,0.37
n=17825792,fp16,0.0138,0.0136,0.0140,1.01,0.99,1.0233,0.0137,1.01,0.1303,0.5499,0.24
n=17825792,bf16,0.0138,0.0137,0.0140,1.01,0.99,1.0222,0.0137,1.01,0.1300,0.5498,0.24
n=17825792,fp32,0.0238,0.0237,0.0238,1.00,1.00,1.0028,0.0239,1.00,0.2380,1.0969,0.22
n=17825792,int8,0.0111,0.0112,0.0118,0.99,0.94,1.0504,0.0109,1.02,0.1150,0.3122,0.37
n=18874368,fp16,0.0144,0.0143,0.0146,1.01,0.99,1.0210,0.0142,1.01,0.1355,0.5730,0.24
n=18874368,bf16,0.0145,0.0144,0.0147,1.01,0.99,1.0246,0.0143,1.01,0.1356,0.5730,0.24
n=18874368,fp32,0.0250,0.0249,0.0249,1.00,1.00,0.9991,0.0251,1.00,0.2485,1.1629,0.21
n=18874368,int8,0.0117,0.0116,0.0122,1.01,0.96,1.0526,0.0115,1.01,0.1208,0.3361,0.36
n=19922944,fp16,0.0151,0.0150,0.0153,1.01,0.99,1.0246,0.0149,1.01,0.1392,0.6147,0.23
n=19922944,bf16,0.0152,0.0150,0.0153,1.01,0.99,1.0236,0.0151,1.01,0.1392,0.6148,0.23
n=19922944,fp32,0.0262,0.0261,0.0261,1.00,1.00,1.0002,0.0263,1.00,0.2667,1.2336,0.22
n=19922944,int8,0.0123,0.0122,0.0128,1.01,0.96,1.0506,0.0121,1.01,0.1268,0.3489,0.36
n=20971520,fp16,0.0159,0.0157,0.0161,1.01,0.99,1.0242,0.0157,1.01,0.1434,0.6474,0.22
n=20971520,bf16,0.0158,0.0156,0.0160,1.01,0.99,1.0237,0.0156,1.01,0.1434,0.6474,0.22
n=20971520,fp32,0.0274,0.0273,0.0273,1.00,1.00,1.0010,0.0275,1.00,0.2813,1.2982,0.22
n=20971520,int8,0.0128,0.0128,0.0134,1.00,0.95,1.0504,0.0126,1.01,0.1319,0.3758,0.35
