params,dtype,torch_ms,triton_ms,cutile_ms,speedup_triton,speedup_cutile,triton_vs_cutile,tilelang_ms,speedup_tilelang,torch_nki_ms,nki_ms,speedup_nki
n=14680064,bf16,0.0118,0.0116,0.0119,1.01,0.99,1.0267,0.0116,1.02,0.1038,0.1001,1.04
n=14680064,fp32,0.0202,0.0201,0.0201,1.00,1.00,1.0017,0.0202,1.00,0.1969,0.1898,1.04
n=14680064,int8,0.0094,0.0093,0.0098,1.02,0.97,1.0547,0.0092,1.02,0.0990,0.0938,1.06
n=15728640,fp16,0.0124,0.0122,0.0125,1.01,0.99,1.0258,0.0123,1.01,0.1109,0.1094,1.01
n=15728640,bf16,0.0126,0.0124,0.0127,1.01,0.99,1.0223,0.0125,1.01,0.1109,0.1094,1.01
n=15728640,fp32,0.0212,0.0212,0.0213,1.00,1.00,1.0055,0.0212,1.00,0.2073,0.2031,1.02
n=15728640,int8,0.0099,0.0098,0.0103,1.01,0.96,1.0477,0.0097,1.02,0.1039,0.0987,1.05
n=16777216,fp16,0.0133,0.0131,0.0133,1.01,0.99,1.0189,0.0131,1.02,0.1153,0.1151,1.00
n=16777216,bf16,0.0133,0.0132,0.0134,1.01,0.99,1.0222,0.0131,1.01,0.1155,0.1150,1.00
n=16777216,fp32,0.0225,0.0224,0.0225,1.00,1.00,1.0035,0.0226,1.00,0.2224,0.2168,1.03
n=16777216,int8,0.0106,0.0105,0.0110,1.01,0.96,1.0468,0.0104,1.02,0.1087,0.1043,1.04
n=17825792,fp16,0.0138,0.0136,0.0140,1.01,0.99,1.0233,0.0137,1.01,0.1286,0.1206,1.07
n=17825792,bf16,0.0138,0.0137,0.0140,1.01,0.99,1.0222,0.0137,1.01,0.1286,0.1207,1.07
n=17825792,fp32,0.0238,0.0237,0.0238,1.00,1.00,1.0028,0.0239,1.00,0.2352,0.2280,1.03
n=17825792,int8,0.0111,0.0112,0.0118,0.99,0.94,1.0504,0.0109,1.02,0.1150,0.1091,1.05
n=18874368,fp16,0.0144,0.0143,0.0146,1.01,0.99,1.0210,0.0142,1.01,0.1340,0.1272,1.05
n=18874368,bf16,0.0145,0.0144,0.0147,1.01,0.99,1.0246,0.0143,1.01,0.1340,0.1273,1.05
n=18874368,fp32,0.0250,0.0249,0.0249,1.00,1.00,0.9991,0.0251,1.00,0.2454,0.2416,1.02
n=18874368,int8,0.0117,0.0116,0.0122,1.01,0.96,1.0526,0.0115,1.01,0.1207,0.1155,1.05
n=19922944,fp16,0.0151,0.0150,0.0153,1.01,0.99,1.0246,0.0149,1.01,0.1377,0.1319,1.04
n=19922944,bf16,0.0152,0.0150,0.0153,1.01,0.99,1.0236,0.0151,1.01,0.1376,0.1319,1.04
n=19922944,fp32,0.0262,0.0261,0.0261,1.00,1.00,1.0002,0.0263,1.00,0.2631,0.2537,1.04
n=19922944,int8,0.0123,0.0122,0.0128,1.01,0.96,1.0506,0.0121,1.01,0.1264,0.1210,1.04
n=20971520,fp16,0.0159,0.0157,0.0161,1.01,0.99,1.0242,0.0157,1.01,0.1416,0.1386,1.02
n=20971520,bf16,0.0158,0.0156,0.0160,1.01,0.99,1.0237,0.0156,1.01,0.1418,0.1387,1.02
n=20971520,fp32,0.0274,0.0273,0.0273,1.00,1.00,1.0010,0.0275,1.00,0.2778,0.2657,1.05
n=20971520,int8,0.0128,0.0128,0.0134,1.00,0.95,1.0504,0.0126,1.01,0.1317,0.1272,1.04
